ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
10525,D,Road,3,5,188,3,high,F,6,4234,1
781,D,Ship,4,5,252,3,low,M,16,2332,1
9061,D,Ship,3,2,160,3,low,F,7,4468,0
5608,B,Road,3,1,166,2,medium,F,9,5853,1
5979,A,Ship,5,1,158,2,low,M,4,5736,1
3748,B,Ship,2,3,187,2,medium,F,10,5957,0
2197,D,Flight,4,2,214,2,low,M,49,3416,1
8562,F,Ship,5,1,271,5,low,F,5,1869,1
10873,D,Ship,3,4,177,2,medium,M,3,4240,1
4286,F,Ship,3,3,150,4,medium,F,8,4357,1
8570,F,Ship,3,5,191,4,low,M,2,5177,1
6980,F,Road,3,5,139,3,low,F,1,4060,1
1828,B,Ship,4,4,213,3,medium,M,11,2037,1
10647,A,Ship,3,2,159,2,medium,M,8,4326,0
2377,D,Ship,4,1,264,3,low,F,39,3719,1
8552,F,Ship,6,3,287,4,low,M,3,1824,0
3840,F,Flight,5,2,171,3,low,M,3,4749,1
1247,C,Flight,6,2,271,5,low,M,14,2514,1
7505,C,Ship,6,2,263,4,low,F,1,1258,1
6512,F,Ship,5,2,222,5,low,F,5,1329,0
5440,B,Ship,4,5,198,6,medium,F,6,5380,0
10540,B,Road,4,1,171,3,medium,M,10,5971,0
10697,C,Flight,3,1,143,4,low,M,6,5474,0
5511,A,Ship,6,2,305,4,low,M,8,1015,0
5331,A,Road,4,2,164,4,low,M,2,5008,0
4532,F,Flight,6,1,174,10,medium,M,7,4287,0
366,F,Ship,3,2,234,3,medium,M,39,2099,1
10982,F,Ship,5,2,251,6,low,M,10,1196,0
148,B,Flight,4,3,146,4,medium,F,24,1844,1
1669,D,Ship,3,5,223,4,low,F,46,3938,1
9749,C,Ship,4,2,144,4,medium,F,2,4316,0
7651,D,Road,6,4,201,4,low,F,8,5355,1
8600,F,Ship,4,1,232,5,medium,M,8,1943,0
7789,D,Road,6,1,188,5,low,M,4,4887,0
3457,D,Ship,6,4,243,6,low,M,8,5218,0
3272,F,Road,5,4,263,2,medium,F,5,4595,0
4941,A,Flight,3,5,251,3,high,F,4,4156,1
6231,A,Ship,6,5,282,4,medium,F,4,1013,0
9814,B,Ship,5,1,229,4,medium,M,1,4584,1
8944,B,Ship,4,5,148,2,low,M,2,4883,1
3927,A,Ship,2,3,178,3,medium,F,8,4451,1
9412,B,Ship,5,5,236,5,low,F,7,1137,0
8081,C,Flight,3,2,262,2,low,M,5,5747,1
79,D,Ship,3,4,223,3,low,M,18,3959,1
7089,A,Ship,4,1,214,5,medium,M,9,5801,0
2248,B,Ship,3,2,206,2,low,M,3,2261,1
9096,F,Ship,7,2,305,4,medium,M,7,1813,0
10942,B,Road,5,1,218,5,medium,M,8,1651,1
7452,F,Ship,4,1,246,6,low,M,4,1489,0
2280,F,Ship,6,1,224,3,medium,M,64,2705,1
8124,F,Ship,3,5,152,4,medium,M,2,4809,0
3898,B,Ship,4,4,207,3,low,M,9,4314,0
9424,B,Ship,7,5,289,4,low,M,9,1904,0
7178,F,Ship,4,1,254,5,low,F,7,1003,0
10411,D,Flight,4,3,233,5,low,M,2,1079,0
3632,F,Ship,3,4,172,3,low,F,4,4337,0
9502,B,Ship,4,2,171,3,medium,M,4,5859,0
6273,A,Ship,6,5,279,4,low,M,7,1447,0
8617,D,Road,6,4,305,4,low,F,1,1384,0
393,A,Road,4,4,178,4,medium,F,13,1614,1
3192,F,Ship,3,5,178,3,low,F,3,5540,0
