iter	Passed	Remaining
0	149	223752
1	155	116284
2	159	79713
3	165	62061
4	169	50623
5	173	43152
6	177	37954
7	182	34079
8	186	30975
9	191	28536
10	195	26489
11	200	24902
12	204	23446
13	210	22297
14	216	21416
15	220	20439
16	223	19523
17	231	19055
18	235	18385
19	240	17793
20	246	17358
21	250	16808
22	255	16412
23	262	16127
24	265	15688
25	269	15302
26	274	14988
27	278	14631
28	281	14303
29	286	14059
30	291	13823
31	298	13691
32	301	13421
33	305	13174
34	310	13012
35	316	12874
36	321	12711
37	327	12599
38	333	12492
39	337	12320
40	342	12187
41	346	12021
42	350	11880
43	356	11785
44	361	11689
45	366	11574
46	369	11433
47	376	11376
48	379	11241
49	383	11112
50	387	11003
51	392	10943
52	396	10828
53	401	10749
54	405	10660
55	408	10545
56	412	10431
57	416	10354
58	422	10320
59	427	10261
60	431	10190
61	435	10109
62	439	10019
63	442	9934
64	446	9859
65	450	9796
66	456	9762
67	460	9695
68	464	9632
69	470	9617
70	475	9563
71	480	9524
72	483	9458
73	488	9415
74	493	9374
75	496	9310
76	500	9243
77	504	9203
78	508	9153
79	513	9108
80	516	9052
81	521	9014
82	525	8969
83	529	8924
84	532	8870
85	536	8824
86	541	8802
87	546	8765
88	550	8725
89	554	8692
90	559	8656
91	563	8628
92	567	8584
93	572	8560
94	575	8516
95	580	8495
96	588	8505
97	591	8463
98	595	8433
99	602	8440
100	608	8432
101	613	8412
102	621	8427
103	624	8387
104	628	8348
105	632	8312
106	637	8294
107	642	8276
108	645	8241
109	649	8209
110	654	8192
111	659	8170
112	664	8155
113	668	8130
114	672	8103
115	677	8083
116	681	8058
117	685	8023
118	688	7992
119	691	7956
120	695	7928
121	700	7910
122	704	7885
123	708	7856
124	711	7826
125	715	7802
126	718	7772
127	722	7741
128	725	7713
129	728	7681
130	734	7676
131	738	7658
132	742	7636
133	746	7610
134	751	7596
135	754	7567
136	758	7548
137	762	7521
138	766	7507
139	770	7488
140	773	7459
141	777	7436
142	783	7433
143	789	7432
144	793	7413
145	798	7405
146	802	7390
147	806	7368
148	810	7347
149	813	7323
150	817	7306
151	823	7300
152	827	7288
153	832	7279
154	836	7262
155	841	7249
156	845	7236
157	852	7242
158	856	7220
159	859	7198
160	865	7198
161	868	7176
162	872	7159
163	876	7138
164	881	7132
165	885	7118
166	889	7098
167	892	7076
168	898	7077
169	904	7076
170	912	7091
171	916	7075
172	921	7065
173	925	7053
174	930	7044
175	937	7051
176	941	7040
177	946	7033
178	950	7017
179	954	6999
180	958	6984
181	963	6979
182	967	6962
183	971	6948
184	975	6936
185	984	6958
186	991	6958
187	998	6971
188	1014	7033
189	1019	7027
190	1024	7020
191	1031	7024
192	103193	103193	103194	104194	104195	104195	104196	105196	105197	105197	105198	105198	106199	106199	106200	106200	106201	106201	107202	107202	107203	107203	1082	6877
204	1086	6866
205	1090	6847
206	1095	6845
207	1099	6828
208	1102	6813
209	1110	6822
210	111211	1129	6859
212	1132	6841
213	1135	6824
214	1138	6806
215	1144	6803
216	1147	6786
217	1150	6768
218	1154	6750
219	1157	6734
220	1160	6718
221	1163	6700
222	1167	6684
223	1170	6667
224	1174	6657
225	1178	6645
226	1182	6628
227	1185	6613
228	1190	6604
229	1193	6590
230	1196	6574
231	1200	6563
232	1204	6549
233	1209	6541
234	1213	6531
235	1217	6521
236	1220	6506
237	1225	6497
238	1228	6481
239	1231	6466
240	1235	6453
241	1241	6453
242	1244	6439
243	1248	6424
244	1251	6408
245	1255	6401
246	1259	6388
247	1262	6375
248	1266	6361
249	1269	6346
250	1275	6347
251	1279	6334
252	1282	6319
253	1285	6305
254	1291	6305
255	1294	6291
256	1297	6276
257	1301	6263
258	1305	6255
259	1308	6241
260	1311	6226
261	1315	6213
262	1317	6198
263	1323	6196
264	1327	6184
265	1330	6172
266	1333	6160
267	1338	6153
268	1342	6141
269	1345	6128
270	1348	6115
271	1351	6102
272	1355	6091
273	1358	6079
274	1362	6067
275	1365	6054
276	1369	6047
277	1372	6034
278	1375	6020
279	1378	6008
280	1382	5995
281	1386	5988
282	1390	5978
283	1393	5966
284	1396	5954
285	1399	5941
286	1404	5935
287	1407	5922
288	1410	5910
289	1413	5899
290	1418	5892
291	1421	5880
292	1424	5869
293	1428	5857
294	1431	5846
295	1435	5838
296	1438	5826
297	1441	5815
298	1445	5805
299	1448	5794
300	1453	5788
301	1456	5777
302	1461	5775
303	1465	5764
304	1470	5761
305	1474	5755
306	1478	5744
307	1481	5733
308	1485	5726
309	1489	5716
310	1492	5705
311	1495	5693
312	1499	5687
313	1503	5677
314	1506	5667
315	1509	5656
316	1512	5645
317	1517	5640
318	1521	5633
319	1525	5626
320	1528	5615
321	1534	5612
322	1537	5602
323	1540	5591
324	1543	5581
325	1548	5575
326	1551	5565
327	1554	5554
328	1557	5544
329	1560	5533
330	1564	5525
331	1567	5515
332	1571	5506
333	1574	5495
334	1577	5487
335	1582	5481
336	1585	5472
337	1589	5464
338	1592	5454
339	1597	5449
340	1601	5442
341	1604	5431
342	1607	5423
343	1610	5413
344	1615	5409
345	1619	5399
346	1622	5390
347	1625	5380
348	1629	5373
349	1632	5363
350	1635	5353
351	1638	5345
352	1641	5335
353	1646	5330
354	1649	5321
355	1652	5311
356	1656	5302
357	1660	5296
358	1664	5289
359	1667	5279
360	1670	5271
361	1673	5261
362	1676	5252
363	1680	5244
364	1684	5237
365	1687	5228
366	1690	5220
367	1694	5213
368	1698	5205
369	1701	5196
370	1705	5190
371	1708	5182
372	1713	5176
373	1716	5167
374	1719	5158
375	1722	5149
376	1725	5140
377	1729	5133
378	1732	5125
379	1736	5117
380	1739	5108
381	1743	5102
382	1746	5093
383	1749	5085
384	1753	5077
385	1756	5069
386	1760	5064
387	1764	5056
388	1767	5047
389	1770	5039
390	1773	5030
391	1778	5025
392	1781	5017
393	1784	5010
394	1788	5002
395	1792	4996
396	1796	4990
397	1799	4982
398	1802	4974
399	1806	4966
400	1811	4965
401	1815	4957
402	1818	4949
403	1821	4941
404	1825	4934
405	1828	4927
406	1832	4922
407	1836	4914
408	1841	4912
409	1845	4905
410	1848	4898
411	1852	4890
412	1855	4882
413	1860	4879
414	1863	4871
415	1866	4863
416	1869	4856
417	1874	4851
418	1877	4844
419	1881	4837
420	1885	4831
421	1888	4824
422	1892	4819
423	1895	4811
424	1899	4803
425	1902	4796
426	1905	4788
427	1909	4781
428	1912	4773
429	1915	4765
430	1918	4759
431	1922	4753
432	1926	4746
433	1929	4738
434	1932	4730
435	1935	4723
436	1939	4716
437	1942	4709
438	1945	4702
439	1949	4695
440	1952	4688
441	1957	4684
442	1961	4679
443	1964	4672
444	1967	4665
445	1971	4659
446	1974	4652
447	1978	4644
448	1983	4641
449	1987	4638
450	1992	4633
451	1996	4629
452	2003	4630
